Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000248.spe	520.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	92246	1.89	145	1096	0	123	3897	1145	8822	142324	5415	113	1195	1341	119566	0	687	250	394	64	0	1725	1522	12200	220	2561	647	0	189	246	1505	3713	306	342	441	959	573	1114	87145	24251	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000249.spe	522.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	95411	1.78	166	1157	0	91	3862	1129	9428	148118	5513	194	982	1348	131051	214	742	312	625	155	0	2440	1920	13046	129	1996	682	33	127	226	1578	3551	209	491	0	885	412	774	86079	21545	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000250.spe	524.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	95532	1.82	137	1270	0	115	3675	1041	9281	149833	5214	261	1069	1418	129576	0	726	301	510	149	0	2215	1807	12874	274	2098	708	42	158	267	1533	3743	125	447	335	1064	498	1167	87981	23552	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000251.spe	526.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	96202	1.88	135	1258	0	76	3663	1053	9502	148978	5474	283	1002	1417	133479	0	774	233	558	27	0	2042	1722	12920	354	2300	713	62	148	215	1382	3767	316	244	434	954	518	1178	89772	22297	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000252.spe	528.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	95216	1.95	78	1201	0	135	3586	1048	9166	143436	5233	184	1013	1356	131224	90	723	344	492	18	0	2066	1591	12689	398	2134	624	5	89	217	1453	3752	327	440	217	1113	459	707	88076	21275	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000253.spe	530.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	97159	1.90	139	1278	0	136	3894	1106	9431	150415	5918	186	1075	1405	133098	0	669	270	571	77	0	2225	1674	13039	370	2441	631	67	158	234	1543	3812	289	311	270	1186	476	1395	89921	20669	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000254.spe	532.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	94709	1.82	144	1143	0	89	3895	1063	9061	145557	5628	243	1020	1343	129485	0	720	296	470	0	0	1949	1726	12730	176	2336	724	11	134	189	1518	3721	87	583	189	956	668	1238	86607	22712	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000255.spe	534.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	94178	1.94	114	1255	0	125	3857	1071	9535	153894	5197	309	976	1443	125084	0	713	402	471	108	0	2141	1462	13180	523	1995	733	32	129	312	1364	3893	286	374	620	1030	503	1127	86716	24346	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000256.spe	536.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	91847	1.82	84	1106	0	114	3745	1087	8825	154094	5283	200	1026	1455	112087	270	738	305	514	205	0	1766	1673	13148	421	2059	745	32	70	203	1318	3986	272	457	311	825	538	523	86180	23655	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000257.spe	538.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	94224	1.82	137	1148	0	103	3702	1088	9510	153402	5364	187	1114	1466	121378	0	754	307	438	93	0	2188	1687	13625	353	2093	678	46	148	249	1347	3771	293	352	265	1112	506	1481	88611	24604	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000258.spe	540.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	93294	1.78	163	1180	0	82	3938	1076	9102	152414	5480	190	888	1378	114965	0	727	242	531	0	0	2160	1790	13529	373	2386	722	87	94	161	1448	3789	276	447	187	903	446	1194	88922	22294	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000259.spe	542.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	92687	1.83	119	1199	0	113	3686	1120	9179	152568	5093	218	1022	1481	114518	339	779	401	716	30	0	1964	1805	13701	293	2348	768	101	128	285	1410	3669	294	228	348	742	451	429	87796	25907	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000260.spe	544.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	94260	1.74	84	1185	0	46	3513	995	9551	159928	5693	169	1031	1537	117719	74	716	226	448	153	0	2351	1604	13815	398	1911	704	0	186	218	1593	3758	333	566	313	878	580	668	88483	25305	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000261.spe	546.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	94281	1.79	126	1281	0	69	3574	1052	9502	160639	5470	259	963	1386	118630	0	851	377	535	15	0	2082	1540	13589	227	1894	692	30	126	242	1301	3827	206	390	364	972	527	1110	87185	23874	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000262.spe	548.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	94225	1.89	131	1291	0	162	3494	1054	9785	164232	5768	312	1068	1364	119135	114	650	128	566	0	0	1947	1515	13845	457	1927	844	79	129	217	1501	3752	333	492	445	870	540	769	86086	22692	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000263.spe	550.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	93961	1.91	126	1366	0	84	3449	1048	9880	164720	5569	256	969	1453	117765	0	791	309	524	72	0	1901	1527	13991	460	2112	862	107	66	201	1369	3748	420	331	570	983	500	1062	86852	24637	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000264.spe	552.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	93055	1.94	93	1229	0	127	3700	972	8956	151987	5275	179	1030	1409	118722	124	785	320	532	53	0	1768	1579	13215	332	2386	629	75	155	240	1471	3941	299	426	353	905	489	689	87769	26377	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000265.spe	554.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	95300	1.92	95	1200	0	136	3624	1058	9616	151985	5491	281	997	1484	128552	166	825	400	508	70	0	2072	1571	13464	482	2113	727	86	107	290	1398	3685	317	204	472	849	607	1117	88633	24083	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000266.spe	556.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	96114	1.83	99	1363	0	110	3480	996	9656	156073	5368	274	1226	1473	134369	411	706	302	471	57	0	2197	1573	13766	421	2028	699	136	135	256	1502	3841	178	674	560	969	552	311	87977	25486	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000267.spe	558.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	95626	1.83	97	1281	0	105	3626	1016	9639	163134	5465	216	1084	1392	124724	192	747	304	551	67	0	2057	1471	13745	322	2143	823	69	105	258	1356	3781	214	473	513	987	587	430	87146	21824	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000268.spe	560.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	94660	1.97	114	1350	0	124	3516	1020	9706	159219	5121	200	1107	1434	120652	30	786	315	465	176	0	2164	1513	13232	433	2570	691	74	114	206	1445	3809	262	326	613	991	494	719	88254	23200	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000269.spe	562.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	94001	1.96	152	1376	0	125	3656	1062	9360	159097	5584	217	1058	1445	116837	39	822	328	508	151	0	1785	1644	13209	443	3085	699	89	76	312	1376	4097	339	285	223	878	511	811	86602	25379	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000270.spe	564.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	90664	1.78	143	1359	0	112	3793	1064	8780	158975	5396	201	1024	1226	98409	322	783	227	334	146	0	1523	1434	12751	241	2738	681	5	164	213	1461	4360	74	565	433	828	412	12	86263	24573	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000271.spe	566.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	88411	1.86	148	1436	0	147	4211	1048	7766	156713	4879	197	1155	1171	85726	37	743	105	410	91	0	1433	1654	12258	350	2736	738	36	134	240	1351	4766	231	375	60	622	367	606	86232	24031	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000272.spe	568.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	85129	1.74	97	1327	0	113	4096	1093	7445	157405	4328	190	1018	1090	72330	264	783	360	287	48	0	1220	1391	12069	157	2456	695	10	115	245	1579	4238	87	400	22	593	262	40	85639	22291	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000273.spe	570.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	84295	1.89	77	1460	0	162	4950	1110	6147	138777	3144	181	1368	867	60217	0	827	233	314	120	0	1029	1165	12093	100	2574	576	173	94	321	1635	4709	198	225	278	707	253	320	88759	25974	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000274.spe	572.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	80630	1.85	111	1649	0	149	4238	1071	6473	131184	3514	118	875	923	63659	0	773	171	266	163	0	1006	1103	10664	260	1986	512	47	179	225	1496	4343	192	357	259	653	280	500	85835	24117	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000275.spe	574.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	84941	1.63	91	1424	0	93	3580	940	7580	137899	4596	162	927	1221	86802	263	766	199	383	159	0	1285	1075	11741	159	3159	569	62	160	284	1529	4023	409	277	551	669	402	415	85265	23596	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000276.spe	576.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	88307	1.86	149	1401	0	137	3674	1010	8134	150127	4989	219	912	1442	95750	475	784	238	373	234	0	1345	1351	11830	183	2457	614	25	186	239	1472	4304	286	508	490	545	501	125	86184	24265	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000277.spe	578.11	7.74	1	0.010270	-0.010164	0.009073	0.081458	78764	1.73	100	1527	0	159	4758	1060	5437	101651	2566	131	915	905	52962	0	841	149	253	176	0	807	1037	9503	58	1639	413	103	118	333	1859	5000	147	190	611	638	182	252	87400	25734	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000278.spe	580.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	77569	1.78	104	1415	0	131	5316	1075	4926	88822	1666	276	1144	631	40290	98	873	213	170	309	0	735	1241	8530	0	864	373	0	178	233	1708	4891	281	225	423	433	92	182	92101	25445	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000279.spe	582.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	77047	1.79	59	1596	0	147	5182	965	4652	81659	1094	146	866	662	38485	45	817	78	158	119	0	868	1166	9351	0	887	394	103	159	293	1816	5411	285	337	595	131	280	356	92762	25110	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000280.spe	584.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	76034	1.84	74	1937	0	162	4350	1032	4937	95179	1899	209	942	746	41812	657	794	103	288	205	0	542	1042	9255	143	951	453	20	108	311	1763	5220	195	217	640	311	204	0	88837	24390	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000281.spe	586.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	78238	1.76	84	1516	0	155	3969	1033	5996	108324	4035	119	1233	1006	59832	0	639	44	293	131	0	959	1048	9191	95	2516	492	40	144	226	1527	4452	268	293	577	728	183	685	86149	23983	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000282.spe	588.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	83775	1.76	129	1418	0	68	3532	1006	7622	134461	4999	89	1013	1048	80554	0	811	218	444	145	0	1317	1273	10469	178	2289	511	15	143	273	1542	4286	350	299	367	824	275	506	83757	22852	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000283.spe	590.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	91144	1.93	180	1364	0	87	3426	1035	9587	164792	5198	182	926	1223	103954	0	698	224	419	5	0	1604	1409	13419	188	2076	672	0	184	263	1427	4227	408	283	541	935	421	801	86530	24547	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000284.spe	592.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	88417	2.16	137	1479	0	91	3761	1033	8338	156196	4448	165	1036	1181	87935	294	757	157	503	0	0	1312	1411	12289	36	1457	753	86	120	263	1567	4810	206	360	284	717	475	23	85915	23573	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000285.spe	594.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	83827	1.98	88	1635	0	133	3664	985	7761	136560	4513	191	845	1151	79076	428	717	220	373	73	0	1201	1275	10732	128	1807	704	156	146	282	1528	4601	195	433	663	505	282	0	85450	24786	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000286.spe	596.11	7.75	1	0.010270	-0.010164	0.009073	0.081458	85725	1.75	94	1388	0	109	3758	1006	8320	148601	4742	184	936	1172	81360	111	767	86	361	133	0	1177	1507	11783	62	2215	760	72	169	227	1444	4245	201	114	0	857	361	154	86112	26843	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000287.spe	598.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	84121	1.81	83	1384	0	89	3787	1013	7665	136639	4421	178	856	1169	82883	0	610	252	304	86	0	1045	1262	11181	261	2786	545	28	138	295	1442	4292	204	317	252	746	482	519	84810	24077	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000288.spe	600.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	87892	1.81	92	1365	0	115	3400	1053	8747	147267	4815	262	984	1291	98582	0	748	267	571	166	0	1350	1573	12136	264	2137	697	58	90	279	1508	4073	290	170	342	936	364	487	86142	24282	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000289.spe	602.11	7.77	1	0.010270	-0.010164	0.009073	0.081458	89312	1.76	127	1427	0	104	3457	1044	8672	156573	5014	186	982	1303	100297	137	695	234	447	63	0	1487	1669	12408	114	2195	771	85	108	236	1416	4032	203	289	151	675	424	664	83810	22051	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000290.spe	604.11	7.78	1	0.010270	-0.010164	0.009073	0.081458	91065	1.83	114	1382	0	134	3552	1082	8837	160067	4772	179	1141	1367	108875	0	767	221	496	98	0	1536	1409	12701	216	2813	726	114	133	284	1370	4050	156	374	465	902	421	929	84217	23572	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000291.spe	606.11	7.78	1	0.010270	-0.010164	0.009073	0.081458	92060	1.77	101	1304	0	82	3328	1023	9372	162683	5743	231	1113	1378	115506	124	759	378	649	38	0	1721	1618	13708	249	2400	666	53	134	252	1355	3765	215	412	351	856	516	659	84862	22895	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000292.spe	608.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	91596	1.90	120	1301	0	97	3352	1010	9722	163215	5810	242	912	1389	114404	0	718	274	508	203	0	1877	1435	13505	286	2126	650	85	109	135	1370	3698	101	310	580	1070	496	1136	82733	23541	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000293.spe	610.11	7.80	1	0.010270	-0.010164	0.009073	0.081458	90696	1.91	157	1442	0	74	3465	1072	9536	169552	4901	186	946	1279	101935	22	720	203	548	66	0	1689	1670	13607	224	1663	773	58	149	246	1395	3879	214	400	65	768	407	721	84833	22597	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000294.spe	612.11	7.80	1	0.010270	-0.010164	0.009073	0.081458	87158	1.85	87	1559	0	114	3805	1100	7888	159059	3898	179	879	1133	81305	165	885	103	459	101	0	1337	1440	13210	281	1877	587	40	165	229	1683	4366	357	454	395	536	442	688	86946	24596	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000295.spe	614.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	87007	1.90	129	1500	0	141	3922	1133	7696	152286	4298	164	978	1120	83128	0	754	225	950	12	0	1163	1231	12564	23	1434	648	0	207	196	1582	4286	211	284	237	867	315	486	86554	27081	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000296.spe	616.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	86113	1.84	143	1526	0	146	3586	1139	8357	150166	3983	231	1047	1178	81955	0	691	295	530	279	0	1145	1407	12194	216	2396	673	42	115	307	1300	4274	72	202	507	859	340	840	84814	22425	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000297.spe	618.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	85674	1.84	118	1493	0	133	4242	1084	7155	154846	3660	75	878	1138	67424	357	810	159	332	252	0	997	1408	11092	173	3432	669	132	142	289	1630	4838	48	345	400	668	250	0	87984	25683	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000298.spe	620.11	7.79	1	0.010270	-0.010164	0.009073	0.081458	86745	2.04	114	1680	0	156	5189	1190	6202	137983	2540	159	1077	908	56367	0	803	138	233	146	0	887	1424	11127	168	3038	687	46	200	248	1903	4953	259	549	107	745	287	671	93259	24168	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000299.spe	622.11	7.76	1	0.010270	-0.010164	0.009073	0.081458	81878	1.92	89	2163	0	147	3992	1272	6273	133632	2507	155	1122	856	58680	0	741	193	201	71	0	911	1445	11397	40	1385	554	59	133	277	1605	4715	166	179	189	693	317	434	87676	25469	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000300.spe	624.11	7.73	1	0.010270	-0.010164	0.009073	0.081458	80217	1.83	83	1407	0	138	5146	1008	5140	113404	2129	170	1084	868	48150	0	745	134	176	180	0	1128	1330	11555	99	1565	474	0	201	316	1831	4988	185	118	597	584	191	1054	90583	24188	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000301.spe	626.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	79486	1.79	90	1447	0	197	5454	1027	4450	93643	2712	207	1052	740	45775	0	837	0	282	274	0	733	1198	9685	0	1155	400	73	140	380	1791	5463	29	508	189	625	300	452	91800	26129	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000302.spe	628.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	78012	1.90	99	2094	0	184	4744	1084	5354	95903	1695	200	1158	747	37670	0	784	16	127	67	0	918	1416	9636	0	1150	431	131	147	231	1925	5173	441	507	341	537	191	391	92192	25391	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000303.spe	630.11	7.72	1	0.010270	-0.010164	0.009073	0.081458	77006	1.76	53	1491	0	132	5120	1112	4863	78363	3007	221	870	760	43124	0	754	0	189	206	0	697	1125	8331	0	1658	337	45	170	239	1706	5042	196	0	357	472	159	657	91975	24295	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000304.spe	632.11	7.71	1	0.010270	-0.010164	0.009073	0.081458	76494	1.67	34	1725	0	172	5214	1002	4369	74429	1255	145	967	731	36533	491	932	129	53	229	0	659	1253	7957	52	1754	343	101	146	287	1916	5056	105	174	540	119	133	0	93494	26248	0.181	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000305.spe	634.11	7.71	1	0.010270	-0.010164	0.009073	0.081458	77562	1.87	70	1614	0	198	5367	1053	4120	71269	2053	216	979	643	41860	0	744	173	84	235	0	821	1247	7261	5	2821	277	5	186	291	1964	5383	41	186	346	649	123	742	93780	24333	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000306.spe	636.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	76611	1.81	46	1757	0	158	5257	984	3942	77880	2055	225	897	726	39773	0	685	85	365	44	0	831	1150	7552	0	3644	234	32	203	272	1771	4847	44	406	528	556	183	665	93912	25945	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000307.spe	638.11	7.69	1	0.010270	-0.010164	0.009073	0.081458	80101	1.87	48	1361	0	148	5120	1029	5510	104639	2476	208	1071	872	55439	114	818	20	298	176	0	943	1390	8811	0	4896	389	112	87	239	1682	5227	457	37	346	373	258	456	88376	25488	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000308.spe	640.11	7.70	1	0.010270	-0.010164	0.009073	0.081458	81392	1.72	48	1186	0	158	4907	1028	5686	105557	3571	196	973	1167	67601	212	785	72	195	221	0	862	1256	9578	295	4691	450	53	150	258	1902	4618	93	225	430	522	281	240	87642	25136	0.175	
