Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000305.spe	649.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	88333	1.99	92	1338	0	127	3827	1040	8641	150060	4713	180	974	1240	97793	226	800	198	531	124	0	1579	1238	12668	412	2482	676	185	97	275	1462	4516	339	256	532	761	400	136	84375	25550	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000306.spe	651.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	87161	1.86	150	1326	0	154	3987	1020	8421	152349	5479	142	997	1255	88865	434	838	288	405	214	0	1245	1404	12675	343	2111	680	160	75	299	1502	4460	278	198	391	641	414	11	84904	21839	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000307.spe	653.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	87308	1.92	112	1242	0	106	4237	979	8309	147713	5018	209	1083	1179	92157	111	777	220	564	286	0	1333	1611	12590	207	2090	678	109	140	222	1356	4535	234	184	300	838	459	301	86557	26497	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000308.spe	655.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	84568	1.86	95	1196	0	155	4210	1003	8054	137732	4267	168	1091	1217	90541	0	754	232	432	188	0	1289	1408	12115	112	2220	736	80	119	239	1400	4246	210	321	336	835	362	950	81337	23728	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000309.spe	657.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	80638	1.81	57	1174	0	174	5934	1004	4831	101190	3716	104	1210	1054	54215	0	803	220	222	204	0	1089	1027	10374	101	2236	490	45	185	280	1722	5048	265	249	651	797	305	971	90438	28927	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000310.spe	659.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	79518	1.79	55	919	0	216	6438	1111	2910	134699	1687	172	830	621	38302	257	677	63	237	0	0	1258	825	13587	0	1332	564	0	118	202	1791	4798	302	170	388	298	185	63	88485	26952	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000311.spe	661.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	78071	1.80	61	1166	0	253	6367	952	3976	93085	1622	167	1504	859	40913	0	716	94	301	96	0	1059	1200	9846	0	3012	392	69	103	249	1634	5264	183	539	545	397	161	403	89278	24118	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000312.spe	663.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	76614	1.61	44	1309	0	197	6128	1044	3532	81970	1736	132	1226	643	35915	0	796	157	190	159	0	1037	1041	9856	0	1119	368	0	145	272	1758	4645	221	12	534	192	0	665	92019	26356	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000313.spe	665.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	81940	1.67	53	1628	0	211	6163	1012	4545	97497	985	239	921	766	38391	91	788	0	346	197	0	945	1294	11294	0	1389	434	84	135	272	1977	5012	129	406	288	336	97	224	95897	28564	0.182	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000314.spe	667.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	82154	1.94	84	2275	0	262	5091	985	5286	134799	1354	113	838	652	43430	155	834	53	107	317	0	1023	1318	11637	0	1247	552	53	115	330	1608	4948	289	260	186	432	199	11	91239	24091	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000315.spe	669.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	81502	2.00	107	1646	0	221	4526	943	4162	214085	976	116	1168	545	34540	0	663	0	210	0	0	1012	650	12204	41	403	1016	0	87	158	1354	4091	307	371	635	383	214	831	82520	24724	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000316.spe	671.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	73546	1.87	59	1381	0	138	4486	967	3761	143087	716	130	901	480	31835	354	612	88	164	120	0	1061	962	11101	0	1318	608	0	115	130	1384	4086	306	304	414	200	283	0	82262	25826	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000317.spe	673.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	75666	1.82	22	649	0	204	6549	987	3686	118428	924	112	1032	642	32795	0	711	97	224	17	0	1077	939	11223	0	1104	542	28	99	179	1780	4346	65	380	574	452	231	931	86001	26088	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000318.spe	675.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	79850	1.72	55	1150	0	194	6750	1067	3648	107775	1457	134	753	745	38145	41	731	202	227	244	0	946	966	10867	75	1854	478	0	194	240	2012	5002	102	335	579	414	251	415	92449	26724	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000319.spe	677.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	84300	1.85	45	1560	0	256	6555	1216	5297	125072	1428	121	767	738	40896	0	587	244	97	161	0	1187	1246	11918	132	2068	532	23	188	321	1897	5196	232	177	553	532	151	596	96755	27378	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000320.spe	679.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	84666	2.29	95	2257	0	198	5949	1216	4957	127720	1196	182	878	800	40571	0	687	200	14	223	0	1097	1203	12077	62	2053	551	68	191	280	1612	5724	222	427	272	648	142	1232	96964	28050	0.181	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000321.spe	681.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	87105	2.15	117	2587	0	206	5258	1389	5099	162196	1211	113	1306	828	39843	0	777	177	198	262	0	1035	1312	11887	0	1686	763	21	196	284	1897	4983	70	562	297	724	272	897	96843	28522	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000322.spe	683.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	85582	1.98	89	2697	0	135	4286	1554	5097	155842	1948	112	736	723	42722	0	850	19	89	0	0	959	1357	11705	0	2165	709	63	154	355	1835	4713	107	480	205	611	225	787	96774	29072	0.179	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000323.spe	685.90	7.37	1	0.010270	-0.010164	0.009073	0.081458	82964	2.14	94	3061	0	139	3753	1409	5234	150228	1311	35	684	655	33735	0	683	138	160	103	0	897	1205	10726	67	2921	751	106	208	315	1843	4956	347	284	306	597	209	581	93036	27194	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000324.spe	687.90	7.32	1	0.010270	-0.010164	0.009073	0.081458	80864	2.16	39	2885	0	64	3448	1291	4866	142420	1988	69	792	697	39253	0	669	137	165	226	0	940	942	10490	0	2770	569	55	195	265	1476	4754	302	328	580	564	157	910	92877	30706	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000325.spe	689.90	7.28	1	0.010270	-0.010164	0.009073	0.081458	78853	2.03	89	2823	0	102	3306	1346	5231	135776	2065	128	1063	452	41325	0	711	218	0	119	0	778	1187	10301	55	2342	683	133	98	182	1573	4397	356	0	520	679	183	697	89613	24918	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000326.spe	691.90	7.29	1	0.010270	-0.010164	0.009073	0.081458	81999	1.93	85	3081	0	63	3368	1418	3755	144916	1389	113	629	528	38777	0	713	261	181	199	0	1070	1030	11352	315	1523	668	68	117	259	1427	4237	116	381	588	535	202	759	93715	28737	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000327.spe	693.90	7.23	1	0.010270	-0.010164	0.009073	0.081458	87150	2.21	77	3201	0	151	3621	1463	5052	186415	1204	75	805	537	35586	0	796	352	271	152	0	988	1107	12350	32	1773	951	59	157	221	1607	4597	156	228	495	486	70	833	94670	28007	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000328.spe	695.90	7.17	1	0.010270	-0.010164	0.009073	0.081458	79591	1.80	107	2452	0	139	3060	1580	4308	174441	1075	54	635	585	36840	0	823	42	222	45	0	744	1164	11552	0	1391	838	25	167	167	1480	3949	131	168	293	406	144	266	87113	24919	0.171	
