Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
174.5,174.5,3,18.500,21/02/2022 16:16:10,-5.923,23.012,,15.355,4.4Y 4.45/1.73,17.81,15.68,3.87,46.55,3.03,12.41,7.930, 8.200, 8.530, 8.990, 9.540, 10.200, 10.820, 11.360, 11.970, 12.460, 13.000, 13.450, 13.910, 14.320, 14.770, 15.210, 15.600, 15.960, 16.280, 16.500, 16.610, 16.710, 16.870, 16.950, 17.140, 17.220, 17.330, 17.440, 17.610, 17.870, 18.130, 
175.0,175.0,3,19.000,21/02/2022 16:16:19,-4.688,16.272,1154228.749,16.573,4.3Y 4.61/1.41,19.03,16.86,4.50,48.08,2.50,10.13,10.020, 10.270, 10.560, 10.940, 11.480, 12.050, 12.600, 13.100, 13.600, 14.060, 14.500, 14.910, 15.330, 15.700, 16.100, 16.430, 16.790, 17.110, 17.380, 17.580, 17.670, 17.760, 17.880, 18.010, 18.130, 18.200, 18.260, 18.360, 18.520, 18.740, 18.960, 
175.5,175.5,3,19.500,21/02/2022 16:16:36,-3.872,9.393,,17.766,4.1Y 4.76/1.01,20.15,17.98,5.24,49.48,1.86,7.28,12.760, 12.930, 13.160, 13.470, 13.860, 14.280, 14.690, 15.030, 15.470, 15.810, 16.150, 16.470, 16.800, 17.100, 17.380, 17.690, 17.940, 18.140, 18.380, 18.540, 18.620, 18.700, 18.750, 18.870, 18.950, 19.060, 19.080, 19.190, 19.300, 19.410, 19.600, 
176.0,176.0,3,20.000,21/02/2022 16:16:53,-4.631,12.763,,14.510,4.5Y 4.35/1.18,16.57,14.74,4.08,45.28,2.02,8.50,9.320, 9.530, 9.810, 10.130, 10.550, 11.010, 11.450, 11.800, 12.250, 12.560, 12.900, 13.260, 13.600, 13.850, 14.190, 14.430, 14.700, 14.930, 15.120, 15.310, 15.350, 15.430, 15.510, 15.560, 15.700, 15.710, 15.810, 15.870, 15.980, 16.100, 16.260, 
176.5,176.5,3,20.500,21/02/2022 16:17:02,-5.513,21.432,,14.244,4.4Y 4.31/1.30,16.34,14.49,3.89,44.92,2.32,9.40,8.760, 8.960, 9.230, 9.590, 9.980, 10.440, 10.890, 11.300, 11.730, 12.100, 12.480, 12.840, 13.190, 13.520, 13.850, 14.160, 14.450, 14.690, 14.890, 15.080, 15.200, 15.230, 15.370, 15.410, 15.550, 15.600, 15.690, 15.770, 15.860, 16.040, 16.200, 
177.0,177.0,3,21.000,21/02/2022 16:17:19,-6.367,26.519,,15.539,4.2Y 4.47/1.87,18.10,15.87,3.80,46.81,3.37,13.40,7.580, 7.870, 8.220, 8.700, 9.310, 9.970, 10.610, 11.200, 11.850, 12.380, 12.920, 13.420, 13.950, 14.400, 14.860, 15.320, 15.770, 16.170, 16.520, 16.780, 16.930, 17.000, 17.200, 17.320, 17.490, 17.610, 17.720, 17.840, 18.070, 18.380, 18.660, 
177.5,177.5,3,21.500,21/02/2022 16:17:28,-5.732,26.987,,15.531,4.3Y 4.47/1.90,18.11,15.88,3.77,46.81,3.41,13.66,7.430, 7.770, 8.110, 8.590, 9.230, 9.860, 10.510, 11.110, 11.770, 12.300, 12.880, 13.400, 13.900, 14.360, 14.860, 15.310, 15.780, 16.210, 16.530, 16.790, 16.930, 17.040, 17.170, 17.380, 17.510, 17.650, 17.730, 17.860, 18.080, 18.380, 18.660, 
178.0,178.0,3,22.000,21/02/2022 16:17:45,-5.755,25.593,,15.592,4.2Y 4.48/1.87,18.17,15.93,3.82,46.89,3.38,13.40,7.560, 7.900, 8.270, 8.760, 9.370, 10.030, 10.650, 11.250, 11.860, 12.390, 12.950, 13.490, 13.980, 14.450, 14.920, 15.380, 15.800, 16.240, 16.590, 16.870, 17.000, 17.090, 17.230, 17.370, 17.560, 17.670, 17.760, 17.910, 18.140, 18.400, 18.640, 
178.5,178.5,3,22.500,21/02/2022 16:18:02,-6.355,25.400,,16.480,4.0Y 4.59/1.93,19.23,16.85,4.02,48.06,3.57,13.80,7.970, 8.360, 8.760, 9.260, 9.900, 10.580, 11.180, 11.810, 12.460, 13.030, 13.590, 14.150, 14.670, 15.180, 15.750, 16.240, 16.740, 17.210, 17.590, 17.860, 18.010, 18.110, 18.250, 18.380, 18.560, 18.720, 18.810, 18.990, 19.190, 19.470, 19.720, 
179.0,179.0,3,23.000,21/02/2022 16:18:20,-6.869,22.155,,17.073,3.9Y 4.67/1.60,19.74,17.40,4.47,48.75,3.03,11.52,9.680, 10.010, 10.340, 10.800, 11.370, 11.920, 12.460, 12.990, 13.540, 14.060, 14.550, 15.020, 15.530, 15.960, 16.450, 16.890, 17.310, 17.680, 18.040, 18.290, 18.410, 18.490, 18.630, 18.730, 18.890, 18.960, 19.110, 19.240, 19.390, 19.610, 19.830, 
179.5,179.5,3,23.500,21/02/2022 16:18:28,-6.450,22.090,,16.356,4.1Y 4.58/1.83,19.03,16.70,4.06,47.88,3.36,13.11,8.220, 8.610, 9.010, 9.510, 10.090, 10.700, 11.350, 11.910, 12.530, 13.060, 13.630, 14.190, 14.690, 15.160, 15.670, 16.160, 16.600, 17.030, 17.380, 17.630, 17.790, 17.890, 18.040, 18.150, 18.360, 18.450, 18.590, 18.740, 18.920, 19.180, 19.400, 
180.0,180.0,3,24.000,21/02/2022 16:18:46,-5.964,19.116,1154228.153,16.787,4.0Y 4.63/1.63,19.42,17.11,4.36,48.40,3.05,11.72,9.310, 9.680, 10.010, 10.470, 11.050, 11.600, 12.150, 12.690, 13.270, 13.760, 14.280, 14.760, 15.260, 15.700, 16.170, 16.610, 17.010, 17.400, 17.720, 17.970, 18.120, 18.210, 18.350, 18.440, 18.600, 18.740, 18.820, 18.980, 19.140, 19.360, 19.540, 
180.5,180.5,3,24.500,21/02/2022 16:19:03,-3.584,16.734,,15.142,4.1Y 4.43/1.23,17.32,15.38,4.21,46.15,2.27,8.94,9.650, 9.920, 10.240, 10.560, 10.940, 11.370, 11.800, 12.150, 12.590, 12.930, 13.320, 13.690, 14.060, 14.360, 14.760, 15.070, 15.340, 15.590, 15.790, 15.980, 16.080, 16.130, 16.230, 16.310, 16.470, 16.490, 16.660, 16.660, 16.810, 16.940, 17.150, 
181.0,181.0,3,25.000,21/02/2022 16:19:12,-3.885,16.934,,14.614,4.0Y 4.36/1.28,16.77,14.85,4.02,45.43,2.42,9.26,9.170, 9.420, 9.650, 10.010, 10.400, 10.830, 11.230, 11.600, 12.040, 12.370, 12.760, 13.150, 13.500, 13.820, 14.180, 14.510, 14.800, 15.070, 15.290, 15.480, 15.570, 15.670, 15.740, 15.830, 15.940, 15.990, 16.090, 16.190, 16.280, 16.480, 16.630, 
181.5,181.5,3,25.500,21/02/2022 16:19:29,-5.526,21.625,,14.788,3.9Y 4.38/1.63,17.15,15.08,3.78,45.74,3.11,11.76,7.970, 8.300, 8.630, 9.030, 9.510, 10.060, 10.540, 11.020, 11.510, 11.970, 12.430, 12.870, 13.350, 13.770, 14.210, 14.610, 14.960, 15.360, 15.650, 15.930, 16.020, 16.090, 16.200, 16.360, 16.490, 16.550, 16.670, 16.830, 16.900, 17.170, 17.390, 
182.0,182.0,3,26.000,21/02/2022 16:19:37,-6.459,25.332,,16.758,3.8Y 4.62/1.89,19.56,17.13,4.13,48.43,3.59,13.53,8.220, 8.650, 9.110, 9.650, 10.250, 10.890, 11.530, 12.100, 12.740, 13.270, 13.880, 14.430, 14.930, 15.460, 15.990, 16.520, 17.040, 17.500, 17.880, 18.140, 18.330, 18.430, 18.590, 18.710, 18.850, 18.960, 19.070, 19.250, 19.440, 19.650, 19.870, 
182.5,182.5,3,26.500,21/02/2022 16:19:55,-12.522,25.992,,16.397,3.9Y 4.58/1.92,19.14,16.76,3.99,47.95,3.62,13.79,7.940, 8.320, 8.730, 9.260, 9.850, 10.510, 11.130, 11.740, 12.380, 12.920, 13.480, 14.070, 14.600, 15.110, 15.640, 16.140, 16.660, 17.110, 17.480, 17.770, 17.910, 18.040, 18.200, 18.310, 18.520, 18.640, 18.730, 18.920, 19.120, 19.370, 19.620, 
183.0,183.0,3,27.000,21/02/2022 16:20:03,-6.063,25.197,,15.771,4.0Y 4.50/1.92,18.41,16.13,3.82,47.14,3.52,13.77,7.540, 7.920, 8.330, 8.850, 9.410, 10.050, 10.650, 11.250, 11.860, 12.400, 12.950, 13.500, 14.040, 14.530, 15.060, 15.570, 16.040, 16.490, 16.830, 17.120, 17.230, 17.370, 17.470, 17.570, 17.790, 17.870, 18.030, 18.180, 18.370, 18.610, 18.850, 
183.5,183.5,3,27.500,21/02/2022 16:20:21,-6.510,25.332,,16.401,4.0Y 4.58/1.94,19.14,16.76,3.98,47.96,3.59,13.91,7.920, 8.310, 8.680, 9.210, 9.810, 10.450, 11.100, 11.690, 12.340, 12.890, 13.480, 14.060, 14.610, 15.100, 15.660, 16.160, 16.670, 17.130, 17.510, 17.760, 17.890, 18.020, 18.150, 18.360, 18.530, 18.650, 18.760, 18.920, 19.110, 19.390, 19.640, 
184.0,184.0,3,28.000,21/02/2022 16:20:38,-5.186,25.594,,16.260,4.1Y 4.56/1.92,18.96,16.60,3.95,47.76,3.56,13.80,7.950, 8.290, 8.640, 9.100, 9.700, 10.380, 10.990, 11.610, 12.260, 12.830, 13.430, 13.990, 14.500, 14.990, 15.530, 16.010, 16.480, 16.940, 17.310, 17.560, 17.730, 17.830, 18.010, 18.160, 18.350, 18.490, 18.620, 18.790, 19.060, 19.320, 19.610, 
184.5,184.5,3,28.500,21/02/2022 16:20:55,1.225,20.899,,16.046,4.2Y 4.54/1.77,18.60,16.35,4.02,47.43,3.19,12.67,8.500, 8.740, 9.000, 9.390, 9.960, 10.590, 11.200, 11.800, 12.430, 12.960, 13.490, 14.000, 14.490, 14.920, 15.380, 15.830, 16.260, 16.640, 17.000, 17.180, 17.310, 17.420, 17.630, 17.810, 17.970, 18.040, 18.170, 18.310, 18.590, 18.930, 19.270, 
185.0,185.0,3,29.000,21/02/2022 16:21:04,-3.711,19.837,1154227.560,15.759,4.4Y 4.50/1.75,18.26,16.07,3.95,47.06,3.09,12.57,8.330, 8.510, 8.790, 9.220, 9.770, 10.410, 11.050, 11.580, 12.230, 12.780, 13.290, 13.790, 14.280, 14.690, 15.130, 15.560, 15.970, 16.360, 16.670, 16.900, 17.010, 17.120, 17.260, 17.470, 17.620, 17.710, 17.760, 17.930, 18.170, 18.530, 18.890, 
185.5,185.5,3,29.500,21/02/2022 16:21:21,-4.295,19.969,,15.087,4.5Y 4.41/1.74,17.48,15.38,3.78,46.16,3.02,12.48,7.870, 8.100, 8.360, 8.780, 9.300, 9.920, 10.530, 11.080, 11.730, 12.220, 12.750, 13.210, 13.680, 14.060, 14.510, 14.910, 15.310, 15.650, 15.960, 16.170, 16.270, 16.400, 16.550, 16.720, 16.850, 16.940, 17.030, 17.150, 17.400, 17.770, 18.070, 
186.0,186.0,3,30.000,21/02/2022 16:21:38,-5.717,22.020,,14.933,4.4Y 4.39/1.76,17.32,15.23,3.71,45.95,3.09,12.65,7.680, 7.900, 8.170, 8.600, 9.120, 9.730, 10.370, 10.920, 11.540, 12.060, 12.550, 13.030, 13.470, 13.920, 14.330, 14.730, 15.160, 15.510, 15.810, 16.060, 16.160, 16.220, 16.390, 16.550, 16.750, 16.830, 16.880, 17.020, 17.280, 17.620, 17.960, 
186.5,186.5,3,30.500,21/02/2022 16:21:47,-5.647,21.959,,12.851,4.5Y 4.11/1.64,14.90,13.12,3.22,42.94,2.85,11.85,6.590, 6.820, 7.080, 7.490, 7.970, 8.490, 8.980, 9.440, 9.970, 10.390, 10.810, 11.230, 11.640, 11.990, 12.390, 12.720, 13.060, 13.360, 13.620, 13.790, 13.920, 13.990, 14.110, 14.170, 14.340, 14.450, 14.480, 14.600, 14.780, 15.040, 15.240, 
187.0,187.0,3,31.000,21/02/2022 16:22:04,-6.297,19.376,,11.642,4.7Y 3.93/1.45,13.44,11.88,3.02,41.03,2.45,10.45,6.310, 6.540, 6.810, 7.150, 7.600, 8.030, 8.450, 8.820, 9.220, 9.580, 9.930, 10.310, 10.640, 10.960, 11.290, 11.580, 11.840, 12.100, 12.320, 12.450, 12.530, 12.580, 12.680, 12.730, 12.870, 12.900, 12.950, 13.060, 13.140, 13.320, 13.480, 
187.5,187.5,3,31.500,21/02/2022 16:22:13,-2.292,21.826,,13.433,4.4Y 4.19/1.42,15.47,13.68,3.55,43.77,2.54,10.32,7.720, 7.930, 8.170, 8.540, 9.000, 9.460, 9.950, 10.340, 10.760, 11.160, 11.560, 11.950, 12.310, 12.650, 13.010, 13.320, 13.640, 13.900, 14.120, 14.320, 14.380, 14.470, 14.570, 14.670, 14.800, 14.870, 14.930, 15.060, 15.180, 15.390, 15.580, 
188.0,188.0,3,32.000,21/02/2022 16:22:30,-5.317,22.686,,13.724,4.5Y 4.24/1.41,15.80,13.98,3.65,44.20,2.45,10.18,7.970, 8.180, 8.460, 8.810, 9.270, 9.750, 10.230, 10.630, 11.080, 11.480, 11.860, 12.260, 12.600, 12.950, 13.330, 13.670, 13.930, 14.200, 14.440, 14.600, 14.700, 14.780, 14.860, 14.920, 15.080, 15.130, 15.210, 15.320, 15.440, 15.600, 15.760, 
188.5,188.5,3,32.500,21/02/2022 16:22:48,-6.110,19.511,,15.456,4.3Y 4.47/1.04,17.57,15.66,4.49,46.53,1.86,7.53,10.750, 10.930, 11.100, 11.410, 11.780, 12.200, 12.570, 12.930, 13.290, 13.630, 13.930, 14.230, 14.530, 14.810, 15.160, 15.410, 15.630, 15.840, 16.040, 16.160, 16.270, 16.290, 16.380, 16.460, 16.570, 16.590, 16.670, 16.810, 16.870, 17.010, 17.110, 
189.0,189.0,3,33.000,21/02/2022 16:23:05,-5.869,16.931,,17.782,4.1Y 4.76/0.97,20.13,17.98,5.29,49.47,1.78,6.94,13.050, 13.200, 13.420, 13.670, 14.000, 14.460, 14.810, 15.180, 15.560, 15.890, 16.200, 16.520, 16.860, 17.120, 17.430, 17.700, 17.940, 18.150, 18.350, 18.490, 18.570, 18.630, 18.730, 18.800, 18.940, 19.040, 19.100, 19.170, 19.280, 19.490, 19.520, 
189.5,189.5,3,33.500,21/02/2022 16:23:13,-5.415,21.165,,14.649,4.4Y 4.37/1.22,16.75,14.88,4.08,45.47,2.14,8.83,9.360, 9.560, 9.790, 10.150, 10.560, 11.000, 11.400, 11.820, 12.220, 12.620, 12.970, 13.320, 13.650, 13.940, 14.290, 14.570, 14.850, 15.090, 15.280, 15.460, 15.540, 15.590, 15.690, 15.790, 15.880, 15.920, 16.000, 16.110, 16.200, 16.380, 16.530, 
190.0,190.0,3,34.000,21/02/2022 16:23:31,-3.904,25.593,1154226.968,15.134,4.4Y 4.42/1.81,17.58,15.45,3.73,46.24,3.19,13.02,7.570, 7.820, 8.150, 8.620, 9.150, 9.790, 10.410, 10.950, 11.600, 12.140, 12.650, 13.140, 13.640, 14.060, 14.510, 14.950, 15.370, 15.740, 16.060, 16.300, 16.410, 16.500, 16.660, 16.830, 16.990, 17.110, 17.120, 17.290, 17.560, 17.880, 18.170, 
190.5,190.5,3,34.500,21/02/2022 16:23:48,-6.320,24.271,,15.336,4.5Y 4.45/1.76,17.78,15.65,3.83,46.51,3.04,12.65,7.850, 8.120, 8.400, 8.880, 9.460, 10.070, 10.700, 11.260, 11.840, 12.380, 12.900, 13.410, 13.860, 14.320, 14.780, 15.190, 15.560, 15.940, 16.230, 16.460, 16.550, 16.690, 16.840, 16.980, 17.130, 17.250, 17.330, 17.470, 17.700, 17.990, 18.240, 
191.0,191.0,3,35.000,21/02/2022 16:23:57,-4.596,17.460,,14.374,4.4Y 4.33/1.22,16.43,14.59,3.99,45.07,2.16,8.84,9.170, 9.370, 9.590, 9.930, 10.310, 10.770, 11.150, 11.560, 11.970, 12.340, 12.690, 13.050, 13.380, 13.680, 14.010, 14.290, 14.540, 14.800, 15.000, 15.130, 15.250, 15.270, 15.400, 15.520, 15.610, 15.640, 15.780, 15.830, 15.930, 16.170, 16.330, 
191.5,191.5,3,35.500,21/02/2022 16:24:14,-3.403,22.812,,14.722,4.3Y 4.37/1.70,17.07,15.01,3.70,45.65,3.08,12.27,7.730, 7.970, 8.220, 8.660, 9.170, 9.770, 10.330, 10.830, 11.410, 11.880, 12.370, 12.860, 13.280, 13.680, 14.150, 14.550, 14.920, 15.300, 15.610, 15.780, 15.890, 16.030, 16.160, 16.300, 16.440, 16.560, 16.650, 16.800, 16.970, 17.300, 17.580, 
192.0,192.0,3,36.000,21/02/2022 16:24:23,-7.180,25.725,,15.501,4.3Y 4.47/1.81,18.01,15.82,3.83,46.73,3.27,13.00,7.880, 8.120, 8.410, 8.850, 9.420, 10.070, 10.680, 11.280, 11.920, 12.440, 12.960, 13.470, 13.950, 14.390, 14.850, 15.270, 15.700, 16.110, 16.450, 16.680, 16.810, 16.900, 17.090, 17.220, 17.440, 17.530, 17.610, 17.750, 17.980, 18.330, 18.650, 
192.5,192.5,3,36.500,21/02/2022 16:24:40,-7.926,24.136,,15.566,4.3Y 4.47/1.87,18.12,15.89,3.80,46.83,3.37,13.42,7.710, 7.970, 8.280, 8.720, 9.290, 9.970, 10.610, 11.210, 11.850, 12.370, 12.930, 13.460, 13.950, 14.380, 14.880, 15.350, 15.790, 16.220, 16.540, 16.810, 16.900, 17.040, 17.190, 17.340, 17.520, 17.650, 17.740, 17.900, 18.160, 18.480, 18.770, 
193.0,193.0,3,37.000,21/02/2022 16:24:57,-5.850,25.525,,15.032,4.4Y 4.40/1.91,17.51,15.36,3.62,46.12,3.34,13.71,7.200, 7.470, 7.780, 8.230, 8.790, 9.440, 10.110, 10.710, 11.340, 11.910, 12.420, 12.950, 13.450, 13.910, 14.380, 14.840, 15.260, 15.680, 16.010, 16.210, 16.360, 16.460, 16.630, 16.780, 16.980, 17.060, 17.160, 17.310, 17.540, 17.890, 18.250, 
193.5,193.5,3,37.500,21/02/2022 16:25:06,-4.967,24.205,,14.529,4.3Y 4.34/1.82,16.90,14.83,3.55,45.40,3.26,13.08,7.190, 7.410, 7.710, 8.180, 8.700, 9.310, 9.900, 10.460, 11.070, 11.580, 12.080, 12.560, 13.040, 13.460, 13.930, 14.340, 14.730, 15.110, 15.400, 15.650, 15.760, 15.910, 16.070, 16.140, 16.370, 16.460, 16.560, 16.700, 16.920, 17.250, 17.550, 
194.0,194.0,3,38.000,21/02/2022 16:25:23,-7.193,25.059,,14.470,4.4Y 4.33/1.81,16.82,14.77,3.55,45.32,3.18,12.99,7.180, 7.410, 7.710, 8.140, 8.670, 9.300, 9.880, 10.440, 11.050, 11.580, 12.100, 12.600, 13.030, 13.440, 13.870, 14.280, 14.660, 15.060, 15.350, 15.570, 15.700, 15.810, 15.960, 16.120, 16.290, 16.370, 16.420, 16.580, 16.790, 17.120, 17.480, 
194.5,194.5,3,38.500,21/02/2022 16:25:40,-6.094,20.563,,13.656,4.6Y 4.22/1.69,15.82,13.94,3.41,44.14,2.86,12.15,7.050, 7.260, 7.480, 7.910, 8.420, 8.950, 9.520, 10.050, 10.580, 11.070, 11.500, 11.930, 12.380, 12.760, 13.160, 13.530, 13.870, 14.210, 14.480, 14.630, 14.760, 14.830, 14.970, 15.060, 15.270, 15.340, 15.360, 15.490, 15.690, 16.020, 16.280, 
195.0,195.0,3,39.000,21/02/2022 16:25:58,-7.170,23.747,1154226.765,13.591,4.6Y 4.21/1.71,15.77,13.88,3.38,44.06,2.92,12.30,6.880, 7.090, 7.380, 7.810, 8.290, 8.870, 9.420, 9.960, 10.500, 10.990, 11.450, 11.900, 12.310, 12.690, 13.090, 13.440, 13.800, 14.130, 14.400, 14.620, 14.700, 14.790, 14.940, 15.040, 15.230, 15.290, 15.310, 15.440, 15.640, 15.930, 16.220, 
195.5,195.5,3,39.500,21/02/2022 16:26:06,-7.564,25.462,,14.503,4.5Y 4.34/1.70,16.81,14.80,3.64,45.37,2.93,12.23,7.460, 7.710, 8.020, 8.460, 8.970, 9.600, 10.170, 10.730, 11.290, 11.810, 12.260, 12.740, 13.170, 13.550, 13.960, 14.350, 14.720, 15.070, 15.380, 15.570, 15.670, 15.790, 15.910, 16.030, 16.160, 16.250, 16.320, 16.440, 16.660, 16.940, 17.210, 
196.0,196.0,3,40.000,21/02/2022 16:26:24,-9.973,24.869,,14.222,4.6Y 4.30/1.60,16.44,14.51,3.64,44.95,2.73,11.55,7.660, 7.870, 8.160, 8.570, 9.070, 9.610, 10.190, 10.650, 11.230, 11.660, 12.140, 12.570, 12.970, 13.330, 13.740, 14.110, 14.460, 14.780, 15.040, 15.210, 15.320, 15.390, 15.520, 15.650, 15.770, 15.830, 15.900, 16.030, 16.210, 16.430, 16.680, 
196.5,196.5,3,40.500,21/02/2022 16:26:41,-9.494,22.484,,13.479,4.7Y 4.20/1.79,15.67,13.78,3.29,43.91,3.01,12.89,6.560, 6.770, 7.060, 7.480, 8.020, 8.590, 9.180, 9.690, 10.260, 10.750, 11.250, 11.720, 12.140, 12.560, 12.960, 13.350, 13.710, 14.040, 14.330, 14.530, 14.640, 14.710, 14.860, 14.980, 15.140, 15.220, 15.260, 15.410, 15.600, 15.900, 16.140, 
197.0,197.0,3,41.000,21/02/2022 16:26:58,-5.456,21.559,,13.654,4.6Y 4.22/1.70,15.83,13.94,3.40,44.14,2.91,12.27,6.970, 7.170, 7.440, 7.840, 8.380, 8.940, 9.490, 9.980, 10.550, 11.010, 11.490, 11.950, 12.370, 12.740, 13.160, 13.530, 13.840, 14.200, 14.480, 14.650, 14.760, 14.850, 14.980, 15.120, 15.280, 15.330, 15.400, 15.550, 15.730, 16.030, 16.260, 
197.5,197.5,3,41.500,21/02/2022 16:27:07,-4.821,23.217,,15.420,4.5Y 4.46/1.70,17.84,15.72,3.90,46.61,2.96,12.22,8.180, 8.410, 8.680, 9.140, 9.660, 10.310, 10.870, 11.440, 12.060, 12.560, 13.100, 13.580, 14.030, 14.410, 14.830, 15.270, 15.630, 16.000, 16.280, 16.500, 16.620, 16.720, 16.880, 17.010, 17.210, 17.280, 17.350, 17.500, 17.720, 18.050, 18.310, 
198.0,198.0,3,42.000,21/02/2022 16:27:24,-5.482,24.143,,14.058,4.6Y 4.28/1.79,16.33,14.36,3.45,44.75,3.02,12.86,6.900, 7.140, 7.420, 7.870, 8.430, 9.040, 9.610, 10.170, 10.770, 11.280, 11.780, 12.250, 12.700, 13.090, 13.520, 13.930, 14.280, 14.640, 14.920, 15.120, 15.210, 15.340, 15.490, 15.620, 15.780, 15.850, 15.900, 16.070, 16.280, 16.560, 16.830, 
198.5,198.5,3,42.500,21/02/2022 16:27:41,-2.158,24.932,,14.532,4.5Y 4.34/1.86,16.91,14.85,3.52,45.42,3.23,13.39,7.010, 7.260, 7.540, 7.980, 8.570, 9.190, 9.830, 10.370, 11.050, 11.540, 12.100, 12.570, 13.060, 13.480, 13.910, 14.360, 14.760, 15.130, 15.450, 15.650, 15.800, 15.900, 16.050, 16.220, 16.390, 16.480, 16.540, 16.690, 16.930, 17.270, 17.570, 
199.0,199.0,3,43.000,21/02/2022 16:27:59,-8.754,24.672,,14.470,4.5Y 4.33/1.73,16.78,14.77,3.62,45.32,2.98,12.40,7.360, 7.620, 7.890, 8.340, 8.900, 9.520, 10.110, 10.620, 11.240, 11.730, 12.220, 12.680, 13.110, 13.520, 13.930, 14.310, 14.690, 15.020, 15.330, 15.540, 15.670, 15.750, 15.880, 16.010, 16.190, 16.270, 16.330, 16.460, 16.670, 16.960, 17.200, 
199.5,199.5,3,43.500,21/02/2022 16:28:16,-3.752,23.476,,14.698,4.6Y 4.36/1.82,17.07,15.01,3.61,45.65,3.06,13.02,7.210, 7.450, 7.760, 8.250, 8.810, 9.450, 10.080, 10.650, 11.280, 11.800, 12.310, 12.790, 13.280, 13.690, 14.130, 14.570, 14.950, 15.310, 15.590, 15.800, 15.920, 16.040, 16.180, 16.330, 16.490, 16.540, 16.650, 16.800, 16.990, 17.320, 17.580, 
200.0,200.0,3,44.000,21/02/2022 16:28:33,-4.428,19.040,1154226.440,13.802,4.8Y 4.25/1.48,15.89,14.07,3.62,44.33,2.43,10.64,7.690, 7.910, 8.230, 8.620, 9.060, 9.630, 10.150, 10.600, 11.100, 11.530, 11.950, 12.330, 12.690, 13.050, 13.420, 13.750, 14.020, 14.290, 14.520, 14.700, 14.800, 14.830, 14.990, 15.070, 15.200, 15.240, 15.310, 15.410, 15.560, 15.750, 15.970, 
200.5,200.5,3,44.500,21/02/2022 16:28:50,-3.996,17.590,,13.452,4.6Y 4.20/1.07,15.32,13.66,3.84,43.74,1.82,7.75,8.950, 9.130, 9.340, 9.640, 10.040, 10.400, 10.800, 11.080, 11.470, 11.760, 12.040, 12.380, 12.660, 12.900, 13.170, 13.420, 13.640, 13.820, 13.990, 14.120, 14.190, 14.250, 14.310, 14.370, 14.480, 14.480, 14.570, 14.660, 14.690, 14.800, 14.910, 
201.0,201.0,3,45.000,21/02/2022 16:28:59,-5.786,25.260,,13.999,4.5Y 4.28/1.16,15.99,14.22,3.94,44.55,2.01,8.39,9.110, 9.260, 9.500, 9.810, 10.190, 10.630, 11.040, 11.360, 11.810, 12.120, 12.450, 12.780, 13.120, 13.370, 13.650, 13.940, 14.180, 14.390, 14.610, 14.780, 14.830, 14.860, 14.980, 15.010, 15.140, 15.180, 15.200, 15.340, 15.380, 15.560, 15.650, 
201.5,201.5,3,45.500,21/02/2022 16:29:16,-5.313,24.596,,15.123,4.5Y 4.42/1.70,17.50,15.42,3.82,46.21,2.92,12.22,7.980, 8.200, 8.440, 8.890, 9.440, 10.060, 10.670, 11.210, 11.810, 12.350, 12.840, 13.290, 13.760, 14.150, 14.580, 14.960, 15.330, 15.690, 16.000, 16.200, 16.320, 16.390, 16.540, 16.680, 16.870, 16.960, 17.010, 17.100, 17.350, 17.690, 17.960, 
202.0,202.0,3,46.000,21/02/2022 16:29:34,-2.219,24.200,,14.700,4.5Y 4.37/1.68,17.02,15.00,3.72,45.63,2.88,12.06,7.740, 7.970, 8.250, 8.690, 9.210, 9.810, 10.380, 10.910, 11.490, 11.990, 12.460, 12.960, 13.350, 13.760, 14.160, 14.560, 14.930, 15.280, 15.540, 15.740, 15.850, 15.950, 16.100, 16.230, 16.380, 16.440, 16.500, 16.660, 16.830, 17.170, 17.400, 
202.5,202.5,3,46.500,21/02/2022 16:29:51,-4.320,22.483,,13.989,4.5Y 4.27/1.62,16.19,14.26,3.56,44.61,2.85,11.68,7.450, 7.660, 7.910, 8.340, 8.820, 9.400, 9.920, 10.440, 11.000, 11.440, 11.890, 12.320, 12.720, 13.120, 13.500, 13.840, 14.180, 14.470, 14.770, 14.980, 15.060, 15.210, 15.300, 15.440, 15.600, 15.690, 15.700, 15.840, 15.980, 16.290, 16.590, 
